Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-01-26 10:30",4.235,4.266,4.211,4.256,0.017,+0.40%,1036
"2022-01-26 11:00",4.264,4.269,4.211,4.218,-0.038,-0.89%,425
"2022-01-26 11:30",4.213,4.257,4.187,4.249,0.031,+0.73%,554
"2022-01-26 12:00",4.244,4.276,4.227,4.276,0.027,+0.64%,551
"2022-01-26 12:30",4.275,4.306,4.257,4.301,0.025,+0.58%,620
"2022-01-26 13:00",4.297,4.316,4.263,4.285,-0.016,-0.37%,2414
"2022-01-26 13:30",4.284,4.284,4.246,4.252,-0.033,-0.77%,685
"2022-01-26 14:00",4.251,4.257,4.24,4.247,-0.005,-0.12%,138
"2022-01-26 14:30",4.245,4.249,4.225,4.233,-0.014,-0.33%,150
"2022-01-26 15:00",4.233,4.233,4.209,4.23,-0.003,-0.07%,56
"2022-01-26 15:30",4.224,4.248,4.215,4.233,0.003,+0.07%,66
"2022-01-26 17:00",4.23,4.28,4.23,4.28,0.047,+1.11%,4
"2022-01-26 17:30",4.27,4.27,4.249,4.265,-0.015,-0.35%,9
"2022-01-26 18:00",4.253,4.253,4.253,4.253,-0.012,-0.28%,1
"2022-01-26 18:30",4.254,4.254,4.254,4.254,0.001,+0.02%,1
"2022-01-26 19:00",4.253,4.253,4.237,4.237,-0.017,-0.40%,8
"2022-01-26 20:00",4.244,4.257,4.244,4.257,0.02,+0.47%,2
"2022-01-26 20:30",4.246,4.265,4.246,4.262,0.005,+0.12%,4
"2022-01-26 21:30",4.259,4.263,4.259,4.263,0.001,+0.02%,3
"2022-01-26 22:00",4.267,4.289,4.257,4.289,0.026,+0.61%,32
"2022-01-26 22:30",4.346,4.346,4.346,4.346,0.057,+1.33%,6
"2022-01-26 23:00",4.345,4.37,4.345,4.37,0.024,+0.55%,30
"2022-01-26 23:30",4.367,4.41,4.364,4.4,0.03,+0.69%,25
"2022-01-27 00:00",4.389,4.42,4.389,4.42,0.02,+0.45%,12
"2022-01-27 00:30",4.418,4.43,4.418,4.43,0.01,+0.23%,4
"2022-01-27 01:00",4.426,4.451,4.401,4.401,-0.029,-0.65%,16
"2022-01-27 02:30",4.369,4.369,4.363,4.363,-0.038,-0.86%,2
"2022-01-27 03:00",4.37,4.37,4.37,4.37,0.007,+0.16%,1
"2022-01-27 03:30",4.397,4.397,4.395,4.395,0.025,+0.57%,5
"2022-01-27 04:30",4.413,4.415,4.413,4.415,0.02,+0.46%,7
"2022-01-27 05:00",4.396,4.396,4.384,4.384,-0.031,-0.70%,11
"2022-01-27 06:00",4.34,4.367,4.34,4.367,-0.017,-0.39%,8
"2022-01-27 06:30",4.349,4.366,4.348,4.366,-0.001,-0.02%,26
"2022-01-27 07:00",4.346,4.35,4.29,4.3,-0.066,-1.51%,51
"2022-01-27 07:30",4.3,4.329,4.271,4.327,0.027,+0.63%,35
"2022-01-27 08:00",4.308,4.341,4.304,4.335,0.008,+0.18%,125
"2022-01-27 08:30",4.332,4.353,4.324,4.338,0.003,+0.07%,253
"2022-01-27 09:00",4.336,4.345,4.33,4.345,0.007,+0.16%,128
"2022-01-27 09:30",4.376,4.417,4.371,4.396,0.051,+1.17%,58
"2022-01-27 10:00",4.395,4.452,4.39,4.44,0.044,+1.00%,90
"2022-01-27 10:30",4.453,4.466,4.453,4.465,0.025,+0.56%,22
"2022-01-27 11:00",4.515,4.551,4.48,4.542,0.077,+1.72%,47
"2022-01-27 11:30",4.53,4.596,4.53,4.591,0.049,+1.08%,43
"2022-01-27 12:00",4.601,4.666,4.601,4.666,0.075,+1.63%,150
"2022-01-27 12:30",4.66,4.853,4.655,4.84,0.174,+3.73%,469
"2022-01-27 13:00",4.838,7.346,4.5,5.9,1.06,+21.90%,3047
"Downloaded from Barchart.com as of 01-19-2026 01:36pm CST"
